STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
GOOD,2018-05-03T00:00,26.45,53,-999,-999,33,45,175,4,6,0.00,0
GOOD,2018-05-03T00:05,26.46,53,-999,-999,32,45,204,6,9,0.00,0
GOOD,2018-05-03T00:10,26.46,52,-999,-999,33,48,219,7,10,0.00,0
GOOD,2018-05-03T00:15,26.46,53,-999,-999,33,47,254,9,11,0.00,0
GOOD,2018-05-03T00:20,26.46,57,-999,-999,32,39,260,11,14,0.00,0
GOOD,2018-05-03T00:25,26.45,60,-999,-999,31,33,267,12,15,0.00,0
GOOD,2018-05-03T00:30,26.45,60,-999,-999,31,33,274,12,15,0.00,0
GOOD,2018-05-03T00:35,26.45,60,-999,-999,30,31,278,11,15,0.00,0
GOOD,2018-05-03T00:40,26.45,60,-999,-999,30,31,278,12,14,0.00,0
GOOD,2018-05-03T00:45,26.45,60,-999,-999,29,31,276,11,14,0.00,0
GOOD,2018-05-03T00:50,26.45,60,-999,-999,29,31,276,12,15,0.00,0
GOOD,2018-05-03T00:55,26.45,60,-999,-999,29,31,275,13,15,0.00,0
GOOD,2018-05-03T01:00,26.45,59,-999,-999,30,33,271,12,14,0.00,0
GOOD,2018-05-03T01:05,26.45,59,-999,-999,31,34,270,12,13,0.00,0
GOOD,2018-05-03T01:10,26.45,59,-999,-999,31,35,274,12,13,0.00,0
GOOD,2018-05-03T01:15,26.45,59,-999,-999,31,34,277,12,15,0.00,0
GOOD,2018-05-03T01:20,26.45,60,-999,-999,31,33,276,13,16,0.00,0
GOOD,2018-05-03T01:25,26.45,61,-999,-999,31,33,278,14,17,0.00,0
GOOD,2018-05-03T01:30,26.45,61,-999,-999,31,33,279,15,17,0.00,0
GOOD,2018-05-03T01:35,26.45,61,-999,-999,32,33,278,16,20,0.00,0
GOOD,2018-05-03T01:40,26.44,61,-999,-999,32,33,283,15,19,0.00,0
GOOD,2018-05-03T01:45,26.44,62,-999,-999,32,32,286,16,22,0.00,0
GOOD,2018-05-03T01:50,26.45,62,-999,-999,32,32,287,14,18,0.00,0
GOOD,2018-05-03T01:55,26.44,62,-999,-999,32,32,290,15,18,0.00,0
GOOD,2018-05-03T02:00,26.44,62,-999,-999,32,32,288,14,18,0.00,0
GOOD,2018-05-03T02:05,26.44,62,-999,-999,32,32,300,13,17,0.00,0
GOOD,2018-05-03T02:10,26.44,61,-999,-999,32,33,286,11,13,0.00,0
GOOD,2018-05-03T02:15,26.44,60,-999,-999,33,35,296,8,11,0.00,0
GOOD,2018-05-03T02:20,26.44,61,-999,-999,33,35,293,7,9,0.00,0
GOOD,2018-05-03T02:25,26.44,61,-999,-999,34,36,298,5,7,0.00,0
GOOD,2018-05-03T02:30,26.45,61,-999,-999,34,36,312,4,6,0.00,0
GOOD,2018-05-03T02:35,26.45,61,-999,-999,34,36,327,2,4,0.00,0
GOOD,2018-05-03T02:40,26.44,61,-999,-999,35,37,354,4,6,0.00,0
GOOD,2018-05-03T02:45,26.44,61,-999,-999,35,38,12,5,6,0.00,0
GOOD,2018-05-03T02:50,26.44,60,-999,-999,35,39,9,4,5,0.00,0
GOOD,2018-05-03T02:55,26.44,60,-999,-999,35,39,27,3,5,0.00,0
GOOD,2018-05-03T03:00,26.44,59,-999,-999,35,40,106,2,4,0.00,0
GOOD,2018-05-03T03:05,26.44,58,-999,-999,36,45,122,2,4,0.00,0
GOOD,2018-05-03T03:10,26.44,59,-999,-999,36,42,58,2,2,0.00,0
GOOD,2018-05-03T03:15,26.44,60,-999,-999,35,39,26,2,3,0.00,0
GOOD,2018-05-03T03:20,26.44,60,-999,-999,35,39,27,0,3,0.00,0
