"","STID","STNM","TIME","TAIR","RELH","PRES"
"865","ERIC",35,2019-06-25 00:00:00,29.1,35,941.67
"866","ERIC",35,2019-06-25 00:05:00,29,36,941.66
"867","ERIC",35,2019-06-25 00:10:00,28.9,37,941.66
"868","ERIC",35,2019-06-25 00:15:00,28.7,38,941.68
"869","ERIC",35,2019-06-25 00:20:00,28.4,38,941.68
"870","ERIC",35,2019-06-25 00:25:00,28.2,38,941.69
"871","ERIC",35,2019-06-25 00:30:00,28.2,38,941.74
"872","ERIC",35,2019-06-25 00:35:00,28.1,38,941.81
"873","ERIC",35,2019-06-25 00:40:00,28,39,941.85
"874","ERIC",35,2019-06-25 00:45:00,27.7,40,941.87
"875","ERIC",35,2019-06-25 00:50:00,27.6,39,941.85
"876","ERIC",35,2019-06-25 00:55:00,27.5,39,941.82
"877","ERIC",35,2019-06-25 01:00:00,27.3,40,941.94
"878","ERIC",35,2019-06-25 01:05:00,26.7,43,942.01
"879","ERIC",35,2019-06-25 01:10:00,26.5,42,942.07
"880","ERIC",35,2019-06-25 01:15:00,26.4,43,942.03
"881","ERIC",35,2019-06-25 01:20:00,26.1,43,942.03
"882","ERIC",35,2019-06-25 01:25:00,26,44,942.17
"883","ERIC",35,2019-06-25 01:30:00,25.5,47,942.27
"884","ERIC",35,2019-06-25 01:35:00,25.4,46,942.27
"885","ERIC",35,2019-06-25 01:40:00,25.3,47,942.34
"886","ERIC",35,2019-06-25 01:45:00,24.8,49,942.39
"887","ERIC",35,2019-06-25 01:50:00,24.5,51,942.41
"888","ERIC",35,2019-06-25 01:55:00,24.3,52,942.51
"889","ERIC",35,2019-06-25 02:00:00,24.2,52,942.63
"890","ERIC",35,2019-06-25 02:05:00,23.6,54,942.68
"891","ERIC",35,2019-06-25 02:10:00,23.3,55,942.62
"892","ERIC",35,2019-06-25 02:15:00,23.1,55,942.57
"893","ERIC",35,2019-06-25 02:20:00,22.9,56,942.56
"894","ERIC",35,2019-06-25 02:25:00,22.8,57,942.61
"895","ERIC",35,2019-06-25 02:30:00,22.6,57,942.64
"896","ERIC",35,2019-06-25 02:35:00,22.4,58,942.73
"897","ERIC",35,2019-06-25 02:40:00,22.3,58,942.74
"898","ERIC",35,2019-06-25 02:45:00,22.2,59,942.79
"899","ERIC",35,2019-06-25 02:50:00,22.2,58,942.69
"900","ERIC",35,2019-06-25 02:55:00,22.5,57,942.62
"901","ERIC",35,2019-06-25 03:00:00,23,55,942.65
"902","ERIC",35,2019-06-25 03:05:00,23,55,942.69
"903","ERIC",35,2019-06-25 03:10:00,22.9,55,942.71
"904","ERIC",35,2019-06-25 03:15:00,22.8,56,942.87
"905","ERIC",35,2019-06-25 03:20:00,22.5,57,942.91
"906","ERIC",35,2019-06-25 03:25:00,22.4,58,942.95
"907","ERIC",35,2019-06-25 03:30:00,22.7,58,943.03
"908","ERIC",35,2019-06-25 03:35:00,22.6,58,943.06
"909","ERIC",35,2019-06-25 03:40:00,22.8,58,943.02
"910","ERIC",35,2019-06-25 03:45:00,22.8,58,943.07
