"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID12",12,6,0,35,26,13,17,12,21,55,454,118,155,40,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID13",13,6,2,23,17,18,37,11,18,53,418,150,141,40,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID14",14,6,2,49,47,37,40,12,8,103,470,130,135,40,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID15",15,6,1,41,12,39,9,8,2,159,418,137,154,40,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID16",16,6,1,42,15,9,19,8,34,156,436,132,150,40,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID17",17,6,0,26,9,18,5,15,10,141,404,143,155,40,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID18",18,6,1,26,14,6,28,23,25,93,416,152,140,40,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID19",19,6,2,19,26,29,13,20,13,83,402,160,139,40,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID22",22,6,2,19,11,7,27,6,26,67,408,151,145,40,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID23",23,6,2,22,11,26,20,13,23,110,420,130,160,40,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID24",24,6,0,18,12,22,20,49,22,103,462,130,139,40,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID25",25,6,1,8,8,20,12,43,52,83,430,133,152,40,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID26",26,6,2,2,8,11,24,24,26,131,374,173,140,40,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID27",27,6,2,35,17,24,5,48,29,134,438,149,132,40,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID28",28,6,2,9,23,5,27,16,18,141,386,156,151,40,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID29",29,6,2,25,20,27,31,28,25,83,440,136,144,40,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID32",32,6,2,27,13,28,9,38,15,110,386,147,160,40,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID33",33,6,1,24,50,9,17,17,18,159,446,136,141,40,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID34",34,6,2,22,42,17,23,8,10,64,414,154,139,40,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID35",35,6,0,53,25,25,9,18,17,105,448,134,142,40,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID36",36,6,0,27,47,9,30,11,2,371,420,131,159,40,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID37",37,6,0,28,17,28,5,49,32,252,468,151,115,40,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID38",38,6,2,18,27,6,13,14,3,159,414,142,151,40,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID39",39,6,2,24,23,15,13,15,30,53,436,155,127,40,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID42",42,6,1,29,38,23,9,38,36,153,484,125,133,40,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID43",43,6,1,14,16,9,30,25,21,159,432,141,143,40,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID44",44,6,0,18,8,31,19,28,37,105,418,135,156,40,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID45",45,6,1,9,17,19,32,13,20,105,360,141,179,40,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID46",46,6,1,17,11,31,2,25,8,88,390,151,154,40,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID47",47,6,0,2,47,2,25,14,9,371,426,135,152,40,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID48",48,6,1,30,14,25,20,27,22,53,426,141,146,40,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID49",49,6,1,3,14,22,18,32,33,93,408,151,145,40,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID52",52,6,0,35,24,25,23,15,18,125,436,137,145,40,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID53",53,6,1,24,27,21,16,15,23,68,392,148,156,40,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID54",54,6,1,39,14,22,15,17,36,246,434,138,145,40,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID55",55,6,2,20,25,15,7,26,19,150,410,163,132,40,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID56",56,6,1,9,15,8,46,33,33,92,460,140,130,40,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID57",57,6,2,13,28,45,39,3,29,138,438,143,138,40,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID58",58,6,2,22,31,40,14,27,7,150,424,139,149,40,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID59",59,6,1,33,11,15,15,33,33,74,432,137,147,40,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID62",62,6,1,14,15,29,24,19,48,79,454,131,142,40,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID63",63,6,1,17,16,23,32,26,40,73,424,135,153,40,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID64",64,6,1,23,17,31,5,34,11,246,410,136,159,40,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID65",65,6,1,36,26,6,25,22,22,87,414,143,150,40,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID66",66,6,2,19,32,27,20,10,3,228,400,142,158,40,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID67",67,6,0,30,3,20,22,37,36,138,452,129,145,40,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID68",68,6,1,29,28,22,19,9,16,158,408,150,146,40,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID69",69,6,1,8,33,18,40,25,25,150,420,140,150,40,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID72",72,6,0,46,27,7,37,10,22,69,414,141,152,40,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID73",73,6,2,41,35,37,26,4,13,285,434,143,140,40,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID74",74,6,1,10,23,26,31,5,26,115,416,154,138,40,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID75",75,6,1,22,10,30,15,18,15,228,374,147,166,40,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID76",76,6,1,3,40,13,48,12,62,179,458,129,142,40,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID77",77,6,0,38,9,48,14,44,27,93,436,131,151,40,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID78",78,6,2,15,25,14,23,33,11,158,440,149,131,40,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID79",79,6,2,21,29,25,16,11,15,156,400,165,135,40,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID82",82,6,0,29,11,26,12,7,7,58,436,140,142,40,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID83",83,6,1,20,4,12,22,10,15,285,366,172,145,40,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID84",84,6,2,12,5,22,4,25,18,193,378,148,163,40,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID85",85,6,2,26,18,4,37,22,13,193,446,136,141,40,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID86",86,6,2,14,12,39,17,39,42,140,448,124,152,40,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID87",87,6,0,60,45,19,28,27,15,140,448,125,151,40,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
