"","time","completed","percent","date"
"1",1,0,0,2015-06-22
"2",2,0,0,2015-06-22
"3",3,0,0,2015-06-22
"4",4,0,0,2015-06-22
"5",5,0,0,2015-06-22
"6",6,0,0,2015-06-22
"7",7,0,0,2015-06-22
"8",8,0,0,2015-06-22
"9",9,0,0,2015-06-22
"10",10,0,0,2015-06-22
"11",11,0,0,2015-06-22
"12",12,0,0,2015-06-22
"13",13,0,0,2015-06-22
"14",14,0,0,2015-06-22
"15",15,0,0,2015-06-22
"16",16,0,0,2015-06-22
"17",17,0,0,2015-06-22
"18",18,1,0.0135135135135135,2015-06-22
"19",19,2,0.027027027027027,2015-06-22
"20",20,2,0.027027027027027,2015-06-22
"21",21,4,0.0540540540540541,2015-06-22
"22",22,6,0.0810810810810811,2015-06-22
"23",23,7,0.0945945945945946,2015-06-22
"24",24,9,0.121621621621622,2015-06-22
"25",25,15,0.202702702702703,2015-06-22
"26",26,16,0.216216216216216,2015-06-22
"27",27,23,0.310810810810811,2015-06-22
"28",28,24,0.324324324324324,2015-06-22
"29",29,26,0.351351351351351,2015-06-22
"30",30,29,0.391891891891892,2015-06-22
"31",31,29,0.391891891891892,2015-06-22
"32",32,33,0.445945945945946,2015-06-22
"33",33,34,0.459459459459459,2015-06-22
"34",34,38,0.513513513513513,2015-06-22
"35",35,41,0.554054054054054,2015-06-22
"36",36,41,0.554054054054054,2015-06-22
"37",37,46,0.621621621621622,2015-06-22
"38",38,47,0.635135135135135,2015-06-22
"39",39,53,0.716216216216216,2015-06-22
"40",40,54,0.72972972972973,2015-06-22
"41",41,55,0.743243243243243,2015-06-22
"42",42,57,0.77027027027027,2015-06-22
"43",43,60,0.810810810810811,2015-06-22
"44",44,60,0.810810810810811,2015-06-22
"45",45,62,0.837837837837838,2015-06-22
"46",46,67,0.905405405405405,2015-06-22
"47",47,69,0.932432432432432,2015-06-22
"48",48,69,0.932432432432432,2015-06-22
"49",49,72,0.972972972972973,2015-06-22
"50",50,78,1.05405405405405,2015-06-22
"51",51,82,1.10810810810811,2015-06-22
"52",52,84,1.13513513513514,2015-06-22
"53",53,86,1.16216216216216,2015-06-22
"54",54,88,1.18918918918919,2015-06-22
"55",55,94,1.27027027027027,2015-06-22
"56",56,98,1.32432432432432,2015-06-22
"57",57,100,1.35135135135135,2015-06-22
"58",58,102,1.37837837837838,2015-06-22
"59",59,105,1.41891891891892,2015-06-22
"60",60,111,1.5,2015-06-22
"61",61,112,1.51351351351351,2015-06-22
"62",62,112,1.51351351351351,2015-06-22
"63",63,115,1.55405405405405,2015-06-22
"64",64,122,1.64864864864865,2015-06-22
"65",65,126,1.7027027027027,2015-06-22
"66",66,129,1.74324324324324,2015-06-22
"67",67,133,1.7972972972973,2015-06-22
