"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID12",12,6,1,42,43,16,40,29,35,90,466,131,136,40,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID13",13,6,1,41,27,39,36,43,39,90,490,132,123,40,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID14",14,6,0,31,40,37,47,20,45,129,490,131,124,40,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID15",15,6,1,12,42,46,60,34,27,105,472,134,130,40,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID16",16,6,1,78,42,62,46,25,26,105,526,116,121,40,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID17",17,6,1,43,9,43,40,12,47,171,474,134,129,40,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID18",18,6,0,29,45,44,26,43,18,312,462,124,145,40,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID19",19,6,2,21,25,25,24,24,29,312,404,145,153,40,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID22",22,6,1,18,25,35,26,7,29,125,414,160,133,40,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID23",23,6,0,33,42,27,21,43,25,84,482,118,141,40,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID24",24,6,0,38,20,23,12,37,16,129,434,144,139,40,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID25",25,6,0,47,33,12,29,23,36,52,428,151,135,40,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID26",26,6,1,30,26,30,40,27,23,60,408,152,144,40,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID27",27,6,1,28,13,40,15,47,23,60,458,150,121,40,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID28",28,6,2,46,45,14,27,28,17,105,450,139,136,40,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID29",29,6,0,19,22,25,24,17,51,132,422,144,145,40,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID32",32,6,2,31,44,23,29,28,23,108,450,136,139,40,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID33",33,6,1,26,37,33,31,37,24,154,458,141,130,40,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID34",34,6,1,17,22,30,28,37,61,81,482,129,130,40,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID35",35,6,1,35,29,28,33,42,47,128,456,129,143,40,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID36",36,6,2,22,48,32,38,32,27,128,486,136,121,40,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID37",37,6,1,24,29,37,40,42,27,153,474,149,114,40,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID38",38,6,0,18,19,44,30,45,23,76,450,123,152,40,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID39",39,6,2,54,63,30,23,6,27,285,444,130,148,40,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID42",42,6,1,37,29,50,13,54,52,172,472,127,137,40,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID43",43,6,2,23,35,10,38,34,33,172,478,127,134,40,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID44",44,6,2,23,39,37,59,27,36,195,448,149,127,40,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID45",45,6,1,63,43,59,27,44,56,86,536,118,114,40,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID46",46,6,1,50,31,25,29,13,19,75,434,142,141,40,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID47",47,6,1,27,42,30,42,24,23,35,472,127,137,40,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID48",48,6,2,33,39,42,30,18,29,176,466,132,135,40,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID49",49,6,1,23,9,30,24,27,17,285,454,136,137,40,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID52",52,6,1,50,34,42,18,37,24,129,490,126,129,40,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID53",53,6,1,33,29,19,29,39,50,195,492,127,127,40,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID54",54,6,0,34,39,28,55,48,36,116,480,124,136,40,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID55",55,6,1,55,15,57,45,25,64,151,512,110,134,40,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID56",56,6,1,18,27,44,37,32,28,193,436,134,148,40,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID57",57,6,2,26,19,34,35,40,25,85,444,129,149,40,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID58",58,6,2,25,28,37,21,32,49,177,474,129,134,40,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID59",59,6,1,17,27,21,38,30,36,145,412,148,146,40,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID62",62,6,1,53,35,41,24,45,23,67,486,127,130,40,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID63",63,6,0,24,35,26,14,34,21,129,458,129,142,40,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID64",64,6,1,49,50,13,57,25,36,182,462,139,130,40,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID65",65,6,2,40,24,54,48,46,65,182,508,128,118,40,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID66",66,6,0,63,32,43,6,37,37,206,464,127,141,40,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID67",67,6,1,26,36,5,13,44,51,206,462,150,119,40,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID68",68,6,2,24,30,14,48,32,32,83,406,146,151,40,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID69",69,6,1,52,29,46,37,61,53,140,510,129,116,40,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID72",72,6,2,24,36,22,18,33,25,112,422,134,155,40,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID73",73,6,1,22,23,19,21,20,28,141,430,131,154,40,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID74",74,6,2,36,47,21,18,20,36,115,464,137,131,40,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID75",75,6,2,63,37,18,19,19,37,54,472,130,134,40,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID76",76,6,1,38,45,17,32,29,35,143,440,130,150,40,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID77",77,6,1,52,33,32,24,41,33,72,490,124,131,40,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID78",78,6,1,33,57,25,50,60,56,83,504,110,138,40,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID79",79,6,1,50,32,49,42,28,32,111,480,115,145,40,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID82",82,6,0,26,35,42,31,33,49,80,468,140,126,40,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID83",83,6,1,28,22,29,29,21,32,141,406,148,149,40,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID84",84,6,0,28,20,30,14,45,22,82,454,136,137,40,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID85",85,6,0,38,18,14,23,23,60,69,456,140,132,40,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID86",86,6,2,39,28,23,37,38,52,268,484,126,132,40,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID87",87,6,1,34,43,36,25,32,15,268,466,132,135,40,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID88",88,6,1,34,59,25,27,27,20,210,458,114,157,40,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID89",89,6,0,52,30,27,23,18,36,103,454,131,142,40,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID92",92,6,2,45,20,40,35,24,38,171,454,140,133,40,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID93",93,6,2,34,52,34,56,39,31,93,456,136,136,40,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID94",94,6,1,22,24,51,47,49,54,82,496,126,126,40,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID95",95,6,1,59,37,45,37,23,12,228,454,140,133,40,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID96",96,6,2,49,30,39,28,40,42,62,476,144,118,40,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID97",97,6,0,15,28,26,35,14,53,202,452,128,146,40,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID98",98,6,1,20,19,34,28,41,29,210,430,139,146,40,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID99",99,6,1,34,38,28,31,22,17,84,438,144,137,40,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1239",12,6,2,46,39,47,34,46,22,142,480,116,144,39,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1339",13,6,0,20,31,33,16,33,4,328,426,144,143,39,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
