"","time","completed","percent","date"
"1",1,0,0,2019-06-22
"2",2,0,0,2019-06-22
"3",3,0,0,2019-06-22
"4",4,0,0,2019-06-22
"5",5,0,0,2019-06-22
"6",6,0,0,2019-06-22
"7",7,0,0,2019-06-22
"8",8,0,0,2019-06-22
"9",9,2,0.0222222222222222,2019-06-22
"10",10,2,0.0222222222222222,2019-06-22
"11",11,2,0.0222222222222222,2019-06-22
"12",12,2,0.0222222222222222,2019-06-22
"13",13,3,0.0333333333333333,2019-06-22
"14",14,3,0.0333333333333333,2019-06-22
"15",15,3,0.0333333333333333,2019-06-22
"16",16,4,0.0444444444444444,2019-06-22
"17",17,5,0.0555555555555556,2019-06-22
"18",18,8,0.0888888888888889,2019-06-22
"19",19,9,0.1,2019-06-22
"20",20,10,0.111111111111111,2019-06-22
"21",21,14,0.155555555555556,2019-06-22
"22",22,16,0.177777777777778,2019-06-22
"23",23,17,0.188888888888889,2019-06-22
"24",24,17,0.188888888888889,2019-06-22
"25",25,19,0.211111111111111,2019-06-22
"26",26,21,0.233333333333333,2019-06-22
"27",27,21,0.233333333333333,2019-06-22
"28",28,21,0.233333333333333,2019-06-22
"29",29,27,0.3,2019-06-22
"30",30,33,0.366666666666667,2019-06-22
"31",31,39,0.433333333333333,2019-06-22
"32",32,44,0.488888888888889,2019-06-22
"33",33,50,0.555555555555556,2019-06-22
"34",34,51,0.566666666666667,2019-06-22
"35",35,56,0.622222222222222,2019-06-22
"36",36,59,0.655555555555556,2019-06-22
"37",37,66,0.733333333333333,2019-06-22
"38",38,69,0.766666666666667,2019-06-22
"39",39,76,0.844444444444444,2019-06-22
"40",40,78,0.866666666666667,2019-06-22
"41",41,81,0.9,2019-06-22
"42",42,85,0.944444444444444,2019-06-22
"43",43,86,0.955555555555556,2019-06-22
"44",44,90,1,2019-06-22
"45",45,90,1,2019-06-22
"46",46,91,1.01111111111111,2019-06-22
"47",47,95,1.05555555555556,2019-06-22
"48",48,96,1.06666666666667,2019-06-22
"49",49,99,1.1,2019-06-22
"50",50,103,1.14444444444444,2019-06-22
"51",51,114,1.26666666666667,2019-06-22
"52",52,116,1.28888888888889,2019-06-22
"53",53,121,1.34444444444444,2019-06-22
"54",54,124,1.37777777777778,2019-06-22
"55",55,126,1.4,2019-06-22
"56",56,130,1.44444444444444,2019-06-22
"57",57,130,1.44444444444444,2019-06-22
"58",58,133,1.47777777777778,2019-06-22
"59",59,135,1.5,2019-06-22
"60",60,137,1.52222222222222,2019-06-22
"61",61,142,1.57777777777778,2019-06-22
"62",62,148,1.64444444444444,2019-06-22
"63",63,150,1.66666666666667,2019-06-22
"64",64,151,1.67777777777778,2019-06-22
"65",65,156,1.73333333333333,2019-06-22
"66",66,158,1.75555555555556,2019-06-22
"67",67,158,1.75555555555556,2019-06-22
"68",68,161,1.78888888888889,2019-06-22
"69",69,161,1.78888888888889,2019-06-22
"70",70,163,1.81111111111111,2019-06-22
