"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID12",12,6,1,76,51,42,54,74,45,78,566,96,121,40,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID13",13,6,1,44,74,53,74,31,57,83,544,117,111,40,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID14",14,6,1,96,96,79,35,33,54,120,566,105,112,40,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID15",15,6,2,99,85,35,75,32,64,45,558,112,109,40,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID16",16,6,0,105,62,76,39,40,33,112,552,119,105,40,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID17",17,6,1,40,67,39,40,73,49,38,506,135,112,40,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID18",18,6,1,65,83,38,51,53,48,90,522,126,113,40,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID19",19,6,1,43,52,51,71,79,59,20,524,111,127,40,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID22",22,6,1,75,73,33,56,44,49,51,532,121,113,40,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID23",23,6,1,47,31,55,45,18,25,83,462,125,144,40,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID24",24,6,0,58,35,49,90,38,73,120,520,119,121,40,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID25",25,6,0,49,33,92,25,88,31,120,516,107,135,40,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID26",26,6,0,53,38,28,43,57,66,65,508,118,128,40,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID27",27,6,1,37,77,44,73,47,33,112,514,118,125,40,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID28",28,6,1,50,52,70,30,52,33,90,500,132,118,40,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID29",29,6,1,44,76,27,79,23,37,136,502,120,129,40,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID32",32,6,1,45,22,54,29,49,48,52,462,123,146,40,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID33",33,6,2,26,39,34,42,62,92,22,480,137,123,40,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID34",34,6,0,77,98,42,78,47,45,56,536,122,110,40,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID35",35,6,0,34,56,78,73,79,43,48,576,103,109,40,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID36",36,6,1,67,49,75,49,40,60,48,566,111,106,40,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID37",37,6,1,30,53,49,60,66,60,62,528,108,128,40,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID38",38,6,1,36,23,55,34,49,62,136,500,119,131,40,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID39",39,6,1,39,47,37,50,61,117,70,504,128,120,40,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID42",42,6,2,58,49,37,38,53,34,50,470,132,133,40,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID43",43,6,1,44,63,40,71,54,32,70,516,126,116,40,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID44",44,6,1,92,49,75,56,29,42,70,548,113,113,40,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID45",45,6,1,52,83,60,63,37,58,70,540,122,108,40,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID46",46,6,0,45,37,60,57,64,76,67,532,116,118,40,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID47",47,6,2,62,67,58,65,66,41,67,564,108,110,40,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID48",48,6,1,59,49,56,52,36,61,90,512,114,130,40,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID49",49,6,1,65,57,51,75,55,36,54,542,115,114,40,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID52",52,6,2,30,55,44,70,45,66,70,480,141,119,40,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
